Country,Region,Year,Annual CO2 emissions,Sea Levels (mm)
Suriname,South America,2010,2395704,38.78
Suriname,South America,2011,2179800,37.35
Suriname,South America,2012,2634976,34.2
Suriname,South America,2013,2744348,44.8
Suriname,South America,2014,2808578,41.27
Suriname,South America,2015,2702357,53.26
Suriname,South America,2016,2275902,58.72
Suriname,South America,2017,2474054,54.96
Suriname,South America,2018,2514342,49.37
Suriname,South America,2019,2520260,56.61
Suriname,South America,2020,2224178,68.81
Sweden,Europe,2010,53126353,38.78
Sweden,Europe,2011,49257269,37.35
Sweden,Europe,2012,46773851,34.2
Sweden,Europe,2013,45205996,44.8
Sweden,Europe,2014,43335944,41.27
Sweden,Europe,2015,43602601,53.26
Sweden,Europe,2016,43262009,58.72
Sweden,Europe,2017,42593728,54.96
Sweden,Europe,2018,42095408,49.37
Sweden,Europe,2019,40936867,56.61
Sweden,Europe,2020,38634794,68.81
Switzerland,Europe,2010,45049377,38.78
Switzerland,Europe,2011,40985444,37.35
Switzerland,Europe,2012,42254632,34.2
Switzerland,Europe,2013,43185681,44.8
Switzerland,Europe,2014,39231220,41.27
Switzerland,Europe,2015,38731004,53.26
Switzerland,Europe,2016,39192544,58.72
Switzerland,Europe,2017,38182513,54.96
Switzerland,Europe,2018,36867631,49.37
Switzerland,Europe,2019,36741865,56.61
Switzerland,Europe,2020,32298333,68.81
Syria,Asia,2010,60716515,38.78
Syria,Asia,2011,57784694,37.35
Syria,Asia,2012,47230831,34.2
Syria,Asia,2013,34233685,44.8
Syria,Asia,2014,30841237,41.27
Syria,Asia,2015,28162773,53.26
Syria,Asia,2016,29079394,58.72
Syria,Asia,2017,32050898,54.96
Syria,Asia,2018,30365540,49.37
Syria,Asia,2019,31008655,56.61
Syria,Asia,2020,30531928,68.81
Taiwan,Asia,2010,270148000,38.78
Taiwan,Asia,2011,276283000,37.35
Taiwan,Asia,2012,272756000,34.2
Taiwan,Asia,2013,273797000,44.8
Taiwan,Asia,2014,276311000,41.27
Taiwan,Asia,2015,275836000,53.26
Taiwan,Asia,2016,279705000,58.72
Taiwan,Asia,2017,284812000,54.96
Taiwan,Asia,2018,282843000,49.37
Taiwan,Asia,2019,275333035,56.61
Taiwan,Asia,2020,273174653,68.81
Tajikistan,Asia,2010,2536415,38.78
Tajikistan,Asia,2011,2340736,37.35
Tajikistan,Asia,2012,2933412,34.2
Tajikistan,Asia,2013,2906893,44.8
Tajikistan,Asia,2014,4600122,41.27
Tajikistan,Asia,2015,5302282,53.26
Tajikistan,Asia,2016,6439912,58.72
Tajikistan,Asia,2017,7865014,54.96
Tajikistan,Asia,2018,9107618,49.37
Tajikistan,Asia,2019,8634131,56.61
Tajikistan,Asia,2020,9447656,68.81
Tanzania,Africa,2010,6926654,38.78
Tanzania,Africa,2011,7751513,37.35
Tanzania,Africa,2012,9061880,34.2
Tanzania,Africa,2013,9908632,44.8
Tanzania,Africa,2014,9900388,41.27
Tanzania,Africa,2015,10638599,53.26
Tanzania,Africa,2016,10873052,58.72
Tanzania,Africa,2017,11406687,54.96
Tanzania,Africa,2018,11790770,49.37
Tanzania,Africa,2019,12042585,56.61
Tanzania,Africa,2020,10938632,68.81
Thailand,Asia,2010,255404865,38.78
Thailand,Asia,2011,253612185,37.35
Thailand,Asia,2012,270267908,34.2
Thailand,Asia,2013,287597656,44.8
Thailand,Asia,2014,282648370,41.27
Thailand,Asia,2015,285687648,53.26
Thailand,Asia,2016,283434535,58.72
Thailand,Asia,2017,285959563,54.96
Thailand,Asia,2018,276176956,49.37
Thailand,Asia,2019,271624559,56.61
Thailand,Asia,2020,257765782,68.81
Timor,Asia,2010,234496,38.78
Timor,Asia,2011,245488,37.35
Timor,Asia,2012,293120,34.2
Timor,Asia,2013,542272,44.8
Timor,Asia,2014,608224,41.27
Timor,Asia,2015,600896,53.26
Timor,Asia,2016,494640,58.72
Timor,Asia,2017,498304,54.96
Timor,Asia,2018,509296,49.37
Timor,Asia,2019,524968,56.61
Timor,Asia,2020,525704,68.81
Togo,Africa,2010,2595698,38.78
Togo,Africa,2011,2503920,37.35
Togo,Africa,2012,2215629,34.2
Togo,Africa,2013,1642552,44.8
Togo,Africa,2014,1541898,41.27
Togo,Africa,2015,1865704,53.26
Togo,Africa,2016,2306416,58.72
Togo,Africa,2017,2210120,54.96
Togo,Africa,2018,2290044,49.37
Togo,Africa,2019,2305160,56.61
Togo,Africa,2020,2191571,68.81
Tonga,Oceania,2010,117248,38.78
Tonga,Oceania,2011,102592,37.35
Tonga,Oceania,2012,106256,34.2
Tonga,Oceania,2013,113584,44.8
Tonga,Oceania,2014,113584,41.27
Tonga,Oceania,2015,120912,53.26
Tonga,Oceania,2016,128240,58.72
Tonga,Oceania,2017,157552,54.96
Tonga,Oceania,2018,139232,49.37
Tonga,Oceania,2019,143516,56.61
Tonga,Oceania,2020,143718,68.81
Trinidad and Tobago,South America,2010,46957412,38.78
Trinidad and Tobago,South America,2011,46680091,37.35
Trinidad and Tobago,South America,2012,45555809,34.2
Trinidad and Tobago,South America,2013,45235944,44.8
Trinidad and Tobago,South America,2014,46344356,41.27
Trinidad and Tobago,South America,2015,45121718,53.26
Trinidad and Tobago,South America,2016,40052240,58.72
Trinidad and Tobago,South America,2017,39948219,54.96
Trinidad and Tobago,South America,2018,40475386,49.37
Trinidad and Tobago,South America,2019,40378454,56.61
Trinidad and Tobago,South America,2020,35509414,68.81
Tunisia,Africa,2010,27101189,38.78
Tunisia,Africa,2011,25526012,37.35
Tunisia,Africa,2012,26305893,34.2
Tunisia,Africa,2013,26864333,44.8
Tunisia,Africa,2014,27893503,41.27
Tunisia,Africa,2015,29271750,53.26
Tunisia,Africa,2016,29007769,58.72
Tunisia,Africa,2017,29231486,54.96
Tunisia,Africa,2018,29362809,49.37
Tunisia,Africa,2019,30010549,56.61
Tunisia,Africa,2020,28126702,68.81
Turkmenistan,Asia,2010,57110036,38.78
Turkmenistan,Asia,2011,62182860,37.35
Turkmenistan,Asia,2012,64533895,34.2
Turkmenistan,Asia,2013,66375300,44.8
Turkmenistan,Asia,2014,68033300,41.27
Turkmenistan,Asia,2015,70230457,53.26
Turkmenistan,Asia,2016,70163883,58.72
Turkmenistan,Asia,2017,70231356,54.96
Turkmenistan,Asia,2018,70446995,49.37
Turkmenistan,Asia,2019,76318525,56.61
Turkmenistan,Asia,2020,75337709,68.81
Turks and Caicos Islands,North America,2010,183200,38.78
Turks and Caicos Islands,North America,2011,183200,37.35
Turks and Caicos Islands,North America,2012,183200,34.2
Turks and Caicos Islands,North America,2013,186864,44.8
Turks and Caicos Islands,North America,2014,197856,41.27
Turks and Caicos Islands,North America,2015,205184,53.26
Turks and Caicos Islands,North America,2016,216176,58.72
Turks and Caicos Islands,North America,2017,230832,54.96
Turks and Caicos Islands,North America,2018,234496,49.37
Turks and Caicos Islands,North America,2019,228881,56.61
Turks and Caicos Islands,North America,2020,202546,68.81
Tuvalu,Oceania,2010,10992,38.78
Tuvalu,Oceania,2011,10992,37.35
Tuvalu,Oceania,2012,10992,34.2
Tuvalu,Oceania,2013,10992,44.8
Tuvalu,Oceania,2014,7328,41.27
Tuvalu,Oceania,2015,7328,53.26
Tuvalu,Oceania,2016,7328,58.72
Tuvalu,Oceania,2017,7328,54.96
Tuvalu,Oceania,2018,7328,49.37
Tuvalu,Oceania,2019,7553,56.61
Tuvalu,Oceania,2020,7564,68.81
Uganda,Africa,2010,3569619,38.78
Uganda,Africa,2011,3824069,37.35
Uganda,Africa,2012,3626987,34.2
Uganda,Africa,2013,3754530,44.8
Uganda,Africa,2014,4089666,41.27
Uganda,Africa,2015,4525570,53.26
Uganda,Africa,2016,4790337,58.72
Uganda,Africa,2017,5373509,54.96
Uganda,Africa,2018,5498383,49.37
Uganda,Africa,2019,5720797,56.61
Uganda,Africa,2020,4892203,68.81
Ukraine,Europe,2010,294078322,38.78
Ukraine,Europe,2011,307952841,37.35
Ukraine,Europe,2012,303976430,34.2
Ukraine,Europe,2013,297249639,44.8
Ukraine,Europe,2014,257508606,41.27
Ukraine,Europe,2015,223822115,53.26
Ukraine,Europe,2016,234005955,58.72
Ukraine,Europe,2017,223084976,54.96
Ukraine,Europe,2018,232032926,49.37
Ukraine,Europe,2019,222579323,56.61
Ukraine,Europe,2020,213908873,68.81
United Arab Emirates,Asia,2010,180621656,38.78
United Arab Emirates,Asia,2011,192991346,37.35
United Arab Emirates,Asia,2012,201548069,34.2
United Arab Emirates,Asia,2013,205390401,44.8
United Arab Emirates,Asia,2014,201927104,41.27
United Arab Emirates,Asia,2015,216583104,53.26
United Arab Emirates,Asia,2016,214666772,58.72
United Arab Emirates,Asia,2017,168831314,54.96
United Arab Emirates,Asia,2018,154203574,49.37
United Arab Emirates,Asia,2019,154185760,56.61
United Arab Emirates,Asia,2020,150268152,68.81
United Kingdom,Europe,2010,511631630,38.78
United Kingdom,Europe,2011,469453672,37.35
United Kingdom,Europe,2012,487516555,34.2
United Kingdom,Europe,2013,477387488,44.8
United Kingdom,Europe,2014,438540999,41.27
United Kingdom,Europe,2015,422340107,53.26
United Kingdom,Europe,2016,399337394,58.72
United Kingdom,Europe,2017,387565181,54.96
United Kingdom,Europe,2018,381889659,49.37
United Kingdom,Europe,2019,369009693,56.61
United Kingdom,Europe,2020,329578911,68.81
United States,North America,2010,5675786435,38.78
United States,North America,2011,5540173478,37.35
United States,North America,2012,5338698344,34.2
United States,North America,2013,5474256770,44.8
United States,North America,2014,5522807202,41.27
United States,North America,2015,5371770557,53.26
United States,North America,2016,5248023931,58.72
United States,North America,2017,5207751278,54.96
United States,North America,2018,5375490614,49.37
United States,North America,2019,5255816207,56.61
United States,North America,2020,4712770573,68.81
Uruguay,South America,2010,6297960,38.78
Uruguay,South America,2011,7652644,37.35
Uruguay,South America,2012,8591791,34.2
Uruguay,South America,2013,7492373,44.8
Uruguay,South America,2014,6684323,41.27
Uruguay,South America,2015,6725465,53.26
Uruguay,South America,2016,6520440,58.72
Uruguay,South America,2017,6162573,54.96
Uruguay,South America,2018,6570970,49.37
Uruguay,South America,2019,6583985,56.61
Uruguay,South America,2020,5840060,68.81
Uzbekistan,Asia,2010,103336000,38.78
Uzbekistan,Asia,2011,112704612,37.35
Uzbekistan,Asia,2012,114891110,34.2
Uzbekistan,Asia,2013,109473193,44.8
Uzbekistan,Asia,2014,104953028,41.27
Uzbekistan,Asia,2015,101412072,53.26
Uzbekistan,Asia,2016,108168748,58.72
Uzbekistan,Asia,2017,107153232,54.96
Uzbekistan,Asia,2018,114732232,49.37
Uzbekistan,Asia,2019,114198988,56.61
Uzbekistan,Asia,2020,112784345,68.81
Vanuatu,Oceania,2010,120912,38.78
Vanuatu,Oceania,2011,131904,37.35
Vanuatu,Oceania,2012,113584,34.2
Vanuatu,Oceania,2013,106256,44.8
Vanuatu,Oceania,2014,153888,41.27
Vanuatu,Oceania,2015,131904,53.26
Vanuatu,Oceania,2016,146560,58.72
Vanuatu,Oceania,2017,139232,54.96
Vanuatu,Oceania,2018,175872,49.37
Vanuatu,Oceania,2019,181284,56.61
Vanuatu,Oceania,2020,181538,68.81
Venezuela,South America,2010,184084056,38.78
Venezuela,South America,2011,175944973,37.35
Venezuela,South America,2012,182224419,34.2
Venezuela,South America,2013,207424913,44.8
Venezuela,South America,2014,186708214,41.27
Venezuela,South America,2015,180124211,53.26
Venezuela,South America,2016,169476933,58.72
Venezuela,South America,2017,161535508,54.96
Venezuela,South America,2018,120176685,49.37
Venezuela,South America,2019,99175323,56.61
Venezuela,South America,2020,84609478,68.81
Vietnam,Asia,2010,138585135,38.78
Vietnam,Asia,2011,151230628,37.35
Vietnam,Asia,2012,142552003,34.2
Vietnam,Asia,2013,149220090,44.8
Vietnam,Asia,2014,169006166,41.27
Vietnam,Asia,2015,193003686,53.26
Vietnam,Asia,2016,192765567,58.72
Vietnam,Asia,2017,195249310,54.96
Vietnam,Asia,2018,223717789,49.37
Vietnam,Asia,2019,260312093,56.61
Vietnam,Asia,2020,254303169,68.81
Wallis and Futuna,Oceania,2010,29312,38.78
Wallis and Futuna,Oceania,2011,25648,37.35
Wallis and Futuna,Oceania,2012,25648,34.2
Wallis and Futuna,Oceania,2013,21984,44.8
Wallis and Futuna,Oceania,2014,21984,41.27
Wallis and Futuna,Oceania,2015,21984,53.26
Wallis and Futuna,Oceania,2016,25648,58.72
Wallis and Futuna,Oceania,2017,25648,54.96
Wallis and Futuna,Oceania,2018,25648,49.37
Wallis and Futuna,Oceania,2019,26437,56.61
Wallis and Futuna,Oceania,2020,26474,68.81
Yemen,Asia,2010,23150591,38.78
Yemen,Asia,2011,20190194,37.35
Yemen,Asia,2012,18268332,34.2
Yemen,Asia,2013,24976297,44.8
Yemen,Asia,2014,24215664,41.27
Yemen,Asia,2015,12806287,53.26
Yemen,Asia,2016,10426915,58.72
Yemen,Asia,2017,9950980,54.96
Yemen,Asia,2018,9983747,49.37
Yemen,Asia,2019,10020408,56.61
Yemen,Asia,2020,9768313,68.81
Zambia,Africa,2010,3120300,38.78
Zambia,Africa,2011,3372367,37.35
Zambia,Africa,2012,4165843,34.2
Zambia,Africa,2013,4416159,44.8
Zambia,Africa,2014,4876557,41.27
Zambia,Africa,2015,5097951,53.26
Zambia,Africa,2016,5659098,58.72
Zambia,Africa,2017,6517240,54.96
Zambia,Africa,2018,7313113,49.37
Zambia,Africa,2019,7047207,56.61
Zambia,Africa,2020,6572938,68.81
Zimbabwe,Africa,2010,7878316,38.78
Zimbabwe,Africa,2011,9743983,37.35
Zimbabwe,Africa,2012,7882889,34.2
Zimbabwe,Africa,2013,11836254,44.8
Zimbabwe,Africa,2014,11905687,41.27
Zimbabwe,Africa,2015,12225821,53.26
Zimbabwe,Africa,2016,10737567,58.72
Zimbabwe,Africa,2017,9581633,54.96
Zimbabwe,Africa,2018,11854367,49.37
Zimbabwe,Africa,2019,10949084,56.61
Zimbabwe,Africa,2020,10531342,68.81
